datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
24-09-14 16:00,40.714272,-74.005966,56.0,1035.0,293.23,60.0,4.0
24-09-14 17:00,40.714272,-74.005966,56.0,1035.0,293.24,60.0,4.0
24-09-14 18:00,40.714272,-74.005966,49.0,1035.0,294.53,80.0,3.0
24-09-14 19:00,40.714272,-74.005966,53.0,1034.0,294.7,100.0,3.0
24-09-14 20:00,40.714272,-74.005966,46.0,1034.0,294.33,120.0,4.0
24-09-14 21:00,40.714272,-74.005966,43.0,1034.0,294.11,110.0,4.0
24-09-14 22:00,40.714272,-74.005966,46.0,1034.0,292.83,80.0,5.0
24-09-14 23:00,40.714272,-74.005966,46.0,1034.0,292.78,80.0,5.0
25-09-14 00:00,40.714272,-74.005966,49.0,1034.0,292.15,70.0,4.0
25-09-14 01:00,40.714272,-74.005966,63.0,1034.0,291.23,70.0,3.0
25-09-14 02:00,40.714272,-74.005966,68.0,1033.0,290.48,60.0,4.0
25-09-14 03:00,40.714272,-74.005966,63.0,1033.0,290.16,80.0,4.0
25-09-14 04:00,40.714272,-74.005966,68.0,1032.0,289.97,70.0,4.0
25-09-14 05:00,40.714272,-74.005966,68.0,1032.0,289.98,70.0,4.0
25-09-14 06:00,40.714272,-74.005966,63.0,1032.0,289.49,60.0,4.0
25-09-14 07:00,40.714272,-74.005966,63.0,1030.0,289.3,50.0,5.0
25-09-14 08:00,40.714272,-74.005966,67.0,1030.0,289.31,50.0,4.0
25-09-14 09:00,40.714272,-74.005966,72.0,1029.0,289.37,50.0,3.0
25-09-14 10:00,40.714272,-74.005966,72.0,1029.0,289.39,50.0,3.0
25-09-14 11:00,40.714272,-74.005966,77.0,1029.0,289.12,30.0,6.0
25-09-14 12:00,40.714272,-74.005966,82.0,1028.0,288.74,30.0,5.0
25-09-14 13:00,40.714272,-74.005966,82.0,1029.0,287.42,30.0,3.0
25-09-14 14:00,40.714272,-74.005966,87.0,1028.0,287.35,30.0,5.0
25-09-14 15:00,40.714272,-74.005966,82.0,1029.0,287.72,350.0,2.0
25-09-14 16:00,40.714272,-74.005966,93.0,1028.0,287.77,30.0,7.0
25-09-14 17:00,40.714272,-74.005966,87.0,1028.0,288.29,30.0,6.0
25-09-14 18:00,40.714272,-74.005966,82.0,1027.0,288.88,20.0,4.0
25-09-14 19:00,40.714272,-74.005966,82.0,1026.0,289.31,20.0,3.0
25-09-14 20:00,40.714272,-74.005966,82.0,1026.0,289.44,50.0,2.0
25-09-14 21:00,40.714272,-74.005966,77.0,1025.0,289.93,40.0,4.0
25-09-14 22:00,40.714272,-74.005966,72.0,1024.0,290.4,10.0,3.0
25-09-14 23:00,40.714272,-74.005966,82.0,1024.0,290.31,20.0,6.0
26-09-14 00:00,40.714272,-74.005966,82.0,1024.0,289.77,10.0,6.0
26-09-14 01:00,40.714272,-74.005966,77.0,1024.0,289.64,30.0,4.0
26-09-14 02:00,40.714272,-74.005966,77.0,1024.0,289.1,20.0,4.0
26-09-14 03:00,40.714272,-74.005966,82.0,1024.0,287.96,20.0,4.0
26-09-14 04:00,40.714272,-74.005966,82.0,1024.0,287.63,360.0,4.0
26-09-14 05:00,40.714272,-74.005966,77.0,1023.0,287.22,10.0,3.0
26-09-14 06:00,40.714272,-74.005966,77.0,1023.0,286.73,330.0,4.0
26-09-14 07:00,40.714272,-74.005966,87.0,1023.0,286.11,10.0,3.0
26-09-14 08:00,40.714272,-74.005966,87.0,1023.0,285.06,330.0,2.0
26-09-14 09:00,40.714272,-74.005966,82.0,1023.0,284.72,340.0,3.0
26-09-14 10:00,40.714272,-74.005966,82.0,1023.0,284.78,340.0,3.0
26-09-14 11:00,40.714272,-74.005966,82.0,1023.0,284.48,350.0,4.0
26-09-14 12:00,40.714272,-74.005966,82.0,1023.0,284.84,360.0,4.0
26-09-14 13:00,40.714272,-74.005966,68.0,1023.0,288.71,360.0,5.0
26-09-14 14:00,40.714272,-74.005966,63.0,1023.0,291.36,10.0,6.0
26-09-14 15:00,40.714272,-74.005966,63.0,1023.0,291.84,10.0,6.0
26-09-14 16:00,40.714272,-74.005966,43.0,1023.0,295.2,40.0,5.0
26-09-14 17:00,40.714272,-74.005966,43.0,1023.0,295.31,40.0,5.0
26-09-14 18:00,40.714272,-74.005966,46.0,1023.0,296.3,340.0,3.0
26-09-14 19:00,40.714272,-74.005966,44.0,1022.0,297.35,340.0,3.0
26-09-14 20:00,40.714272,-74.005966,41.0,1021.0,298.14,20.0,2.0
26-09-14 21:00,40.714272,-74.005966,36.0,1021.0,297.96,340.0,5.0
26-09-14 22:00,40.714272,-74.005966,36.0,1021.0,297.99,340.0,5.0
26-09-14 23:00,40.714272,-74.005966,33.0,1021.0,297.07,350.0,4.0
27-09-14 00:00,40.714272,-74.005966,38.0,1021.0,293.14,20.0,3.0
27-09-14 01:00,40.714272,-74.005966,46.0,1021.0,291.51,30.0,4.0
27-09-14 02:00,40.714272,-74.005966,56.0,1022.0,289.62,10.0,1.0
27-09-14 03:00,40.714272,-74.005966,68.0,1022.0,288.63,20.0,2.0
27-09-14 04:00,40.714272,-74.005966,68.0,1022.0,288.32,20.0,2.0
27-09-14 05:00,40.714272,-74.005966,68.0,1022.0,287.24,350.0,2.0
27-09-14 06:00,40.714272,-74.005966,72.0,1022.0,286.74,260.0,1.0
27-09-14 07:00,40.714272,-74.005966,77.0,1022.0,286.32,270.0,1.0
27-09-14 08:00,40.714272,-74.005966,77.0,1022.0,286.24,270.0,1.0
27-09-14 09:00,40.714272,-74.005966,77.0,1022.0,285.81,323.0,2.0
27-09-14 10:00,40.714272,-74.005966,77.0,1022.0,285.48,320.0,1.0
27-09-14 11:00,40.714272,-74.005966,87.0,1023.0,285.17,316.0,1.0
27-09-14 12:00,40.714272,-74.005966,77.0,1023.0,287.11,10.0,2.0
27-09-14 13:00,40.714272,-74.005966,64.0,1023.0,290.51,10.0,2.0
27-09-14 14:00,40.714272,-74.005966,60.0,1024.0,293.73,40.0,2.0
27-09-14 15:00,40.714272,-74.005966,60.0,1024.0,293.94,40.0,2.0
27-09-14 16:00,40.714272,-74.005966,53.0,1024.0,296.62,30.0,4.0
27-09-14 17:00,40.714272,-74.005966,39.0,1023.0,299.67,30.0,3.0
27-09-14 18:00,40.714272,-74.005966,39.0,1023.0,299.68,30.0,3.0
27-09-14 19:00,40.714272,-74.005966,36.0,1022.0,300.44,60.0,2.0
27-09-14 20:00,40.714272,-74.005966,32.0,1022.0,301.12,360.0,2.0
27-09-14 21:00,40.714272,-74.005966,32.0,1021.0,301.14,30.0,3.0
27-09-14 22:00,40.714272,-74.005966,34.0,1021.0,300.99,100.0,3.0
27-09-14 23:00,40.714272,-74.005966,34.0,1021.0,299.38,120.0,2.0
28-09-14 00:00,40.714272,-74.005966,41.0,1021.0,295.4,160.0,2.0
28-09-14 01:00,40.714272,-74.005966,47.0,1021.0,291.99,250.0,2.0
28-09-14 02:00,40.714272,-74.005966,49.0,1022.0,291.06,93.0,0.0
28-09-14 03:00,40.714272,-74.005966,56.0,1022.0,290.13,170.0,1.0
28-09-14 04:00,40.714272,-74.005966,56.0,1022.0,290.1,170.0,1.0
28-09-14 05:00,40.714272,-74.005966,64.0,1022.0,289.42,184.0,0.0
28-09-14 06:00,40.714272,-74.005966,77.0,1022.0,288.35,200.0,1.0
28-09-14 07:00,40.714272,-74.005966,77.0,1022.0,288.33,200.0,1.0
28-09-14 08:00,40.714272,-74.005966,77.0,1022.0,287.27,212.0,0.0
28-09-14 09:00,40.714272,-74.005966,77.0,1022.0,287.26,212.0,0.0
28-09-14 10:00,40.714272,-74.005966,82.0,1022.0,286.66,212.0,0.0
28-09-14 11:00,40.714272,-74.005966,82.0,1022.0,286.44,285.0,0.0
28-09-14 12:00,40.714272,-74.005966,82.0,1022.0,287.73,267.0,1.0
28-09-14 13:00,40.714272,-74.005966,68.0,1022.0,290.85,0.0,1.0
28-09-14 14:00,40.714272,-74.005966,64.0,1022.0,294.41,30.0,1.0
28-09-14 15:00,40.714272,-74.005966,64.0,1022.0,294.62,30.0,1.0
28-09-14 16:00,40.714272,-74.005966,53.0,1021.0,297.35,195.0,1.0
28-09-14 17:00,40.714272,-74.005966,47.0,1020.0,298.62,237.0,1.0
28-09-14 18:00,40.714272,-74.005966,42.0,1020.0,300.74,180.0,3.0
28-09-14 19:00,40.714272,-74.005966,37.0,1019.0,301.56,230.0,2.0
28-09-14 20:00,40.714272,-74.005966,37.0,1018.0,301.65,270.0,1.0
28-09-14 21:00,40.714272,-74.005966,37.0,1017.0,301.59,0.0,2.0
28-09-14 22:00,40.714272,-74.005966,45.0,1017.0,300.31,190.0,2.0
28-09-14 23:00,40.714272,-74.005966,54.0,1017.0,295.56,150.0,1.0
29-09-14 00:00,40.714272,-74.005966,64.0,1017.0,293.87,170.0,2.0
29-09-14 01:00,40.714272,-74.005966,64.0,1017.0,293.74,170.0,2.0
29-09-14 02:00,40.714272,-74.005966,69.0,1017.0,292.88,180.0,3.0
29-09-14 03:00,40.714272,-74.005966,73.0,1017.0,291.26,220.0,3.0
29-09-14 04:00,40.714272,-74.005966,73.0,1017.0,291.25,220.0,3.0
29-09-14 05:00,40.714272,-74.005966,73.0,1016.0,290.77,210.0,3.0
29-09-14 06:00,40.714272,-74.005966,82.0,1016.0,290.09,220.0,3.0
29-09-14 07:00,40.714272,-74.005966,82.0,1016.0,290.12,220.0,3.0
29-09-14 08:00,40.714272,-74.005966,82.0,1016.0,289.67,220.0,2.0
29-09-14 09:00,40.714272,-74.005966,77.0,1015.0,289.51,240.0,2.0
29-09-14 10:00,40.714272,-74.005966,77.0,1015.0,289.51,240.0,2.0
29-09-14 11:00,40.714272,-74.005966,77.0,1015.0,289.36,230.0,2.0
29-09-14 12:00,40.714272,-74.005966,72.0,1015.0,289.09,270.0,1.0
29-09-14 13:00,40.714272,-74.005966,68.0,1016.0,289.93,240.0,2.0
29-09-14 14:00,40.714272,-74.005966,64.0,1015.0,292.09,260.0,1.0
29-09-14 15:00,40.714272,-74.005966,56.0,1015.0,294.01,250.0,2.0
29-09-14 16:00,40.714272,-74.005966,56.0,1015.0,295.64,110.0,1.0
29-09-14 17:00,40.714272,-74.005966,53.0,1014.0,297.87,227.0,1.0
29-09-14 18:00,40.714272,-74.005966,53.0,1014.0,297.86,227.0,1.0
29-09-14 19:00,40.714272,-74.005966,44.0,1014.0,297.82,216.0,1.0
29-09-14 20:00,40.714272,-74.005966,44.0,1013.0,297.9,260.0,3.0
29-09-14 21:00,40.714272,-74.005966,44.0,1013.0,297.63,260.0,3.0
29-09-14 22:00,40.714272,-74.005966,64.0,1013.0,295.29,170.0,2.0
29-09-14 23:00,40.714272,-74.005966,64.0,1013.0,294.51,220.0,3.0
30-09-14 00:00,40.714272,-74.005966,64.0,1013.0,294.46,200.0,3.0
30-09-14 01:00,40.714272,-74.005966,64.0,1013.0,293.86,250.0,4.0
30-09-14 02:00,40.714272,-74.005966,68.0,1014.0,293.31,230.0,3.0
30-09-14 03:00,40.714272,-74.005966,68.0,1014.0,292.97,230.0,4.0
30-09-14 04:00,40.714272,-74.005966,73.0,1014.0,292.23,0.0,2.0
30-09-14 05:00,40.714272,-74.005966,82.0,1014.0,291.61,210.0,2.0
30-09-14 06:00,40.714272,-74.005966,82.0,1014.0,291.59,210.0,2.0
30-09-14 07:00,40.714272,-74.005966,77.0,1014.0,291.51,220.0,2.0
30-09-14 08:00,40.714272,-74.005966,82.0,1014.0,291.02,210.0,2.0
30-09-14 09:00,40.714272,-74.005966,82.0,1013.0,290.51,201.0,1.0
30-09-14 10:00,40.714272,-74.005966,82.0,1013.0,290.38,201.0,1.0
30-09-14 11:00,40.714272,-74.005966,88.0,1014.0,290.15,77.0,0.0
30-09-14 12:00,40.714272,-74.005966,82.0,1015.0,290.79,107.0,1.0
30-09-14 13:00,40.714272,-74.005966,72.0,1015.0,291.82,77.0,0.0
30-09-14 14:00,40.714272,-74.005966,72.0,1015.0,291.9,147.0,1.0
30-09-14 15:00,40.714272,-74.005966,60.0,1015.0,293.16,129.0,1.0
30-09-14 16:00,40.714272,-74.005966,60.0,1014.0,294.03,20.0,1.0
30-09-14 17:00,40.714272,-74.005966,60.0,1014.0,294.52,60.0,2.0
30-09-14 18:00,40.714272,-74.005966,82.0,1015.0,294.53,60.0,5.0
30-09-14 19:00,40.714272,-74.005966,77.0,1014.0,294.12,100.0,4.0
30-09-14 20:00,40.714272,-74.005966,82.0,1014.0,293.83,60.0,4.0
30-09-14 21:00,40.714272,-74.005966,68.0,1013.0,293.3,0.0,2.0
30-09-14 22:00,40.714272,-74.005966,72.0,1014.0,292.54,80.0,3.0
30-09-14 23:00,40.714272,-74.005966,82.0,1014.0,291.53,60.0,4.0
01-10-14 00:00,40.714272,-74.005966,82.0,1014.0,291.47,60.0,4.0
01-10-14 01:00,40.714272,-74.005966,72.0,1015.0,290.9,70.0,4.0
01-10-14 02:00,40.714272,-74.005966,77.0,1015.0,290.35,60.0,4.0
01-10-14 03:00,40.714272,-74.005966,72.0,1016.0,290.1,90.0,1.0
01-10-14 04:00,40.714272,-74.005966,77.0,1015.0,289.87,40.0,4.0
01-10-14 05:00,40.714272,-74.005966,88.0,1015.0,289.81,40.0,5.0
01-10-14 06:00,40.714272,-74.005966,82.0,1016.0,289.43,0.0,1.0
01-10-14 07:00,40.714272,-74.005966,82.0,1015.0,289.46,50.0,5.0
01-10-14 08:00,40.714272,-74.005966,77.0,1015.0,289.39,10.0,2.0
01-10-14 09:00,40.714272,-74.005966,82.0,1015.0,289.3,10.0,3.0
01-10-14 10:00,40.714272,-74.005966,82.0,1016.0,289.21,10.0,5.0
01-10-14 11:00,40.714272,-74.005966,82.0,1016.0,289.04,20.0,4.0
01-10-14 12:00,40.714272,-74.005966,87.0,1017.0,288.9,20.0,3.0
01-10-14 13:00,40.714272,-74.005966,87.0,1017.0,289.03,20.0,3.0
01-10-14 14:00,40.714272,-74.005966,82.0,1018.0,290.12,10.0,5.0
01-10-14 15:00,40.714272,-74.005966,82.0,1018.0,289.93,0.0,1.0
01-10-14 16:00,40.714272,-74.005966,88.0,1018.0,289.97,10.0,5.0
01-10-14 17:00,40.714272,-74.005966,88.0,1017.0,290.74,10.0,2.0
01-10-14 18:00,40.714272,-74.005966,82.0,1017.0,290.7,10.0,4.0
01-10-14 19:00,40.714272,-74.005966,82.0,1017.0,290.94,30.0,5.0
01-10-14 20:00,40.714272,-74.005966,77.0,1017.0,291.1,30.0,5.0
01-10-14 21:00,40.714272,-74.005966,88.0,1017.0,291.18,20.0,4.0
01-10-14 22:00,40.714272,-74.005966,77.0,1017.0,291.01,50.0,1.0
01-10-14 23:00,40.714272,-74.005966,72.0,1018.0,290.99,40.0,1.0
02-10-14 00:00,40.714272,-74.005966,77.0,1018.0,290.9,60.0,2.0
02-10-14 01:00,40.714272,-74.005966,72.0,1018.0,290.93,40.0,6.0
02-10-14 02:00,40.714272,-74.005966,72.0,1018.0,290.57,30.0,4.0
02-10-14 03:00,40.714272,-74.005966,82.0,1019.0,289.97,30.0,4.0
02-10-14 04:00,40.714272,-74.005966,77.0,1019.0,289.65,20.0,4.0
02-10-14 05:00,40.714272,-74.005966,87.0,1019.0,289.4,60.0,2.0
02-10-14 06:00,40.714272,-74.005966,87.0,1019.0,288.97,360.0,3.0
02-10-14 07:00,40.714272,-74.005966,82.0,1019.0,288.87,30.0,4.0
02-10-14 08:00,40.714272,-74.005966,87.0,1019.0,289.09,20.0,3.0
02-10-14 09:00,40.714272,-74.005966,87.0,1019.0,288.86,10.0,4.0
02-10-14 10:00,40.714272,-74.005966,77.0,1019.0,288.78,40.0,2.0
02-10-14 11:00,40.714272,-74.005966,77.0,1019.0,288.77,10.0,2.0
02-10-14 12:00,40.714272,-74.005966,82.0,1020.0,288.71,10.0,4.0
02-10-14 13:00,40.714272,-74.005966,82.0,1020.0,288.99,10.0,4.0
02-10-14 14:00,40.714272,-74.005966,77.0,1021.0,290.09,20.0,4.0
02-10-14 15:00,40.714272,-74.005966,77.0,1021.0,290.61,30.0,5.0
02-10-14 16:00,40.714272,-74.005966,77.0,1021.0,290.69,30.0,5.0
02-10-14 17:00,40.714272,-74.005966,63.0,1020.0,291.54,40.0,4.0
02-10-14 18:00,40.714272,-74.005966,60.0,1020.0,292.74,0.0,1.0
02-10-14 19:00,40.714272,-74.005966,60.0,1020.0,292.84,0.0,1.0
02-10-14 20:00,40.714272,-74.005966,60.0,1019.0,293.2,0.0,1.0
02-10-14 21:00,40.714272,-74.005966,60.0,1019.0,292.62,90.0,3.0
02-10-14 22:00,40.714272,-74.005966,60.0,1019.0,292.58,90.0,3.0
02-10-14 23:00,40.714272,-74.005966,63.0,1020.0,291.1,0.0,1.0
03-10-14 00:00,40.714272,-74.005966,63.0,1020.0,291.06,0.0,1.0
03-10-14 01:00,40.714272,-74.005966,72.0,1020.0,291.02,160.0,2.0
03-10-14 02:00,40.714272,-74.005966,72.0,1020.0,290.22,135.0,1.0
03-10-14 03:00,40.714272,-74.005966,77.0,1020.0,290.06,50.0,2.0
03-10-14 04:00,40.714272,-74.005966,72.0,1020.0,289.24,135.0,1.0
03-10-14 05:00,40.714272,-74.005966,72.0,1020.0,288.55,20.0,2.0
03-10-14 06:00,40.714272,-74.005966,72.0,1019.0,288.37,70.0,3.0
03-10-14 07:00,40.714272,-74.005966,77.0,1019.0,288.37,70.0,3.0
03-10-14 08:00,40.714272,-74.005966,72.0,1019.0,288.3,60.0,2.0
03-10-14 09:00,40.714272,-74.005966,82.0,1019.0,288.17,40.0,4.0
03-10-14 10:00,40.714272,-74.005966,87.0,1020.0,286.84,10.0,4.0
03-10-14 11:00,40.714272,-74.005966,76.0,1020.0,286.95,60.0,2.0
03-10-14 12:00,40.714272,-74.005966,87.0,1019.0,286.77,20.0,4.0
03-10-14 13:00,40.714272,-74.005966,82.0,1019.0,287.19,360.0,3.0
03-10-14 14:00,40.714272,-74.005966,72.0,1019.0,288.7,30.0,2.0
03-10-14 15:00,40.714272,-74.005966,67.0,1019.0,289.98,360.0,2.0
03-10-14 16:00,40.714272,-74.005966,55.0,1019.0,291.19,132.0,1.0
03-10-14 17:00,40.714272,-74.005966,52.0,1018.0,292.14,0.0,1.0
03-10-14 18:00,40.714272,-74.005966,42.0,1017.0,293.39,113.0,1.0
03-10-14 19:00,40.714272,-74.005966,49.0,1015.0,293.91,100.0,4.0
03-10-14 20:00,40.714272,-74.005966,56.0,1015.0,294.09,120.0,3.0
03-10-14 21:00,40.714272,-74.005966,56.0,1015.0,293.68,140.0,3.0
03-10-14 22:00,40.714272,-74.005966,59.0,1014.0,292.4,140.0,3.0
03-10-14 23:00,40.714272,-74.005966,68.0,1014.0,291.02,130.0,4.0
04-10-14 00:00,40.714272,-74.005966,63.0,1013.0,289.92,120.0,5.0
04-10-14 01:00,40.714272,-74.005966,72.0,1013.0,289.09,140.0,2.0
04-10-14 02:00,40.714272,-74.005966,72.0,1013.0,289.09,130.0,3.0
04-10-14 03:00,40.714272,-74.005966,72.0,1012.0,289.2,130.0,3.0
04-10-14 04:00,40.714272,-74.005966,72.0,1012.0,289.37,130.0,3.0
04-10-14 05:00,40.714272,-74.005966,67.0,1010.0,289.65,180.0,2.0
04-10-14 06:00,40.714272,-74.005966,72.0,1010.0,289.72,130.0,3.0
04-10-14 07:00,40.714272,-74.005966,68.0,1008.0,289.77,140.0,4.0
04-10-14 08:00,40.714272,-74.005966,82.0,1007.0,289.67,130.0,3.0
04-10-14 09:00,40.714272,-74.005966,88.0,1006.0,290.17,130.0,5.0
04-10-14 10:00,40.714272,-74.005966,93.0,1005.0,290.28,120.0,5.0
04-10-14 11:00,40.714272,-74.005966,88.0,1005.0,290.39,120.0,3.0
04-10-14 12:00,40.714272,-74.005966,93.0,1004.0,290.65,140.0,6.0
04-10-14 13:00,40.714272,-74.005966,88.0,1003.0,290.75,140.0,5.0
04-10-14 14:00,40.714272,-74.005966,93.0,1003.0,291.17,130.0,6.0
04-10-14 15:00,40.714272,-74.005966,88.0,1002.0,291.69,120.0,2.0
04-10-14 16:00,40.714272,-74.005966,93.0,1000.0,292.01,160.0,7.0
04-10-14 17:00,40.714272,-74.005966,88.0,999.0,292.14,170.0,4.0
04-10-14 18:00,40.714272,-74.005966,88.0,999.0,291.98,280.0,4.0
04-10-14 19:00,40.714272,-74.005966,68.0,1000.0,292.94,310.0,4.0
04-10-14 20:00,40.714272,-74.005966,68.0,1000.0,292.94,310.0,4.0
04-10-14 21:00,40.714272,-74.005966,56.0,1000.0,292.62,270.0,8.0
04-10-14 22:00,40.714272,-74.005966,56.0,1000.0,292.41,270.0,8.0
04-10-14 23:00,40.714272,-74.005966,59.0,1002.0,289.25,280.0,10.0
05-10-14 00:00,40.714272,-74.005966,59.0,1002.0,289.19,280.0,10.0
05-10-14 01:00,40.714272,-74.005966,55.0,1003.0,287.77,280.0,8.0
05-10-14 02:00,40.714272,-74.005966,58.0,1004.0,285.88,280.0,5.0
05-10-14 03:00,40.714272,-74.005966,58.0,1006.0,285.12,270.0,5.0
05-10-14 04:00,40.714272,-74.005966,58.0,1006.0,284.9,270.0,5.0
05-10-14 05:00,40.714272,-74.005966,50.0,1006.0,283.67,270.0,7.0
05-10-14 06:00,40.714272,-74.005966,53.0,1006.0,282.65,270.0,5.0
05-10-14 07:00,40.714272,-74.005966,61.0,1007.0,281.29,260.0,5.0
05-10-14 08:00,40.714272,-74.005966,65.0,1008.0,281.0,260.0,4.0
05-10-14 09:00,40.714272,-74.005966,65.0,1008.0,280.97,260.0,4.0
05-10-14 10:00,40.714272,-74.005966,61.0,1009.0,280.32,250.0,4.0
05-10-14 11:00,40.714272,-74.005966,65.0,1009.0,278.99,250.0,3.0
05-10-14 12:00,40.714272,-74.005966,65.0,1010.0,278.64,250.0,4.0
05-10-14 13:00,40.714272,-74.005966,65.0,1011.0,279.99,250.0,4.0
05-10-14 14:00,40.714272,-74.005966,57.0,1012.0,281.65,260.0,6.0
05-10-14 15:00,40.714272,-74.005966,50.0,1011.0,283.27,290.0,6.0
05-10-14 16:00,40.714272,-74.005966,46.0,1011.0,284.44,260.0,9.0
05-10-14 17:00,40.714272,-74.005966,41.0,1011.0,286.42,260.0,6.0
05-10-14 18:00,40.714272,-74.005966,41.0,1011.0,286.53,260.0,6.0
05-10-14 19:00,40.714272,-74.005966,38.0,1011.0,288.04,270.0,7.0
05-10-14 20:00,40.714272,-74.005966,38.0,1011.0,288.28,270.0,7.0
05-10-14 21:00,40.714272,-74.005966,38.0,1011.0,288.03,250.0,6.0
05-10-14 22:00,40.714272,-74.005966,38.0,1011.0,288.0,250.0,6.0
05-10-14 23:00,40.714272,-74.005966,44.0,1012.0,286.92,270.0,6.0
06-10-14 00:00,40.714272,-74.005966,50.0,1013.0,285.31,280.0,4.0
06-10-14 01:00,40.714272,-74.005966,54.0,1014.0,283.28,270.0,3.0
06-10-14 02:00,40.714272,-74.005966,57.0,1015.0,281.76,260.0,2.0
06-10-14 03:00,40.714272,-74.005966,57.0,1016.0,280.88,220.0,1.0
06-10-14 04:00,40.714272,-74.005966,57.0,1016.0,280.78,210.0,1.0
06-10-14 05:00,40.714272,-74.005966,66.0,1016.0,280.27,250.0,1.0
06-10-14 06:00,40.714272,-74.005966,75.0,1016.0,280.18,197.0,1.0
06-10-14 07:00,40.714272,-74.005966,70.0,1017.0,280.15,260.0,1.0
06-10-14 08:00,40.714272,-74.005966,70.0,1017.0,279.89,177.0,1.0
06-10-14 09:00,40.714272,-74.005966,70.0,1017.0,279.5,177.0,1.0
06-10-14 10:00,40.714272,-74.005966,81.0,1017.0,278.9,177.0,1.0
06-10-14 11:00,40.714272,-74.005966,81.0,1017.0,278.97,10.0,2.0
06-10-14 12:00,40.714272,-74.005966,81.0,1017.0,279.29,360.0,2.0
06-10-14 13:00,40.714272,-74.005966,87.0,1018.0,280.55,10.0,1.0
06-10-14 14:00,40.714272,-74.005966,51.0,1018.0,287.34,170.0,3.0
06-10-14 15:00,40.714272,-74.005966,42.0,1018.0,290.77,180.0,5.0
06-10-14 16:00,40.714272,-74.005966,42.0,1018.0,292.13,170.0,6.0
06-10-14 17:00,40.714272,-74.005966,42.0,1018.0,292.25,170.0,6.0
06-10-14 18:00,40.714272,-74.005966,40.0,1017.0,293.86,160.0,6.0
06-10-14 19:00,40.714272,-74.005966,40.0,1017.0,294.02,150.0,4.0
06-10-14 20:00,40.714272,-74.005966,43.0,1016.0,293.75,150.0,4.0
06-10-14 21:00,40.714272,-74.005966,46.0,1016.0,293.36,160.0,6.0
06-10-14 22:00,40.714272,-74.005966,55.0,1017.0,292.14,160.0,5.0
06-10-14 23:00,40.714272,-74.005966,55.0,1017.0,292.0,160.0,5.0
07-10-14 00:00,40.714272,-74.005966,63.0,1018.0,290.36,170.0,4.0
07-10-14 01:00,40.714272,-74.005966,63.0,1018.0,290.21,170.0,4.0
07-10-14 02:00,40.714272,-74.005966,67.0,1018.0,289.53,180.0,3.0
07-10-14 03:00,40.714272,-74.005966,67.0,1018.0,289.54,180.0,3.0
07-10-14 04:00,40.714272,-74.005966,67.0,1018.0,289.63,170.0,4.0
07-10-14 05:00,40.714272,-74.005966,67.0,1018.0,289.33,170.0,3.0
07-10-14 06:00,40.714272,-74.005966,73.0,1017.0,289.9243861,172.0,3.0
07-10-14 07:00,40.714272,-74.005966,77.0,1017.0,290.61,180.0,5.0
07-10-14 08:00,40.714272,-74.005966,77.0,1017.0,290.66,180.0,5.0
07-10-14 09:00,40.714272,-74.005966,77.0,1016.0,290.75,180.0,5.0
07-10-14 10:00,40.714272,-74.005966,68.0,1017.0,290.23,190.0,5.0
07-10-14 11:00,40.714272,-74.005966,68.0,1017.0,290.05,190.0,5.0
07-10-14 12:00,40.714272,-74.005966,68.0,1017.0,289.77,180.0,3.0
07-10-14 13:00,40.714272,-74.005966,68.0,1016.0,291.21,190.0,7.0
07-10-14 14:00,40.714272,-74.005966,68.0,1016.0,291.19,190.0,7.0
07-10-14 15:00,40.714272,-74.005966,63.0,1017.0,292.13,210.0,6.0
07-10-14 16:00,40.714272,-74.005966,64.0,1018.0,292.92,210.0,5.0
07-10-14 17:00,40.714272,-74.005966,56.0,1017.0,294.0,190.0,6.0
07-10-14 18:00,40.714272,-74.005966,52.0,1017.0,294.47,180.0,5.0
07-10-14 19:00,40.714272,-74.005966,49.0,1017.0,295.12,190.0,5.0
07-10-14 20:00,40.714272,-74.005966,52.0,1017.0,294.36,190.0,5.0
07-10-14 21:00,40.714272,-74.005966,49.0,1016.0,293.73,170.0,5.0
07-10-14 22:00,40.714272,-74.005966,52.0,1015.0,292.61,210.0,2.0
07-10-14 23:00,40.714272,-74.005966,52.0,1015.0,292.46,210.0,2.0
08-10-14 00:00,40.714272,-74.005966,52.0,1015.0,290.87,130.0,2.0
08-10-14 01:00,40.714272,-74.005966,77.0,1014.0,290.0,160.0,3.0
08-10-14 02:00,40.714272,-74.005966,82.0,1014.0,289.87,160.0,3.0
08-10-14 03:00,40.714272,-74.005966,82.0,1014.0,291.01,190.0,3.0
08-10-14 04:00,40.714272,-74.005966,77.0,1014.0,291.22,180.0,4.0
08-10-14 05:00,40.714272,-74.005966,88.0,1012.0,291.0,190.0,6.0
08-10-14 06:00,40.714272,-74.005966,82.0,1009.0,291.05,170.0,6.0
08-10-14 07:00,40.714272,-74.005966,82.0,1008.0,291.13,170.0,11.0
08-10-14 08:00,40.714272,-74.005966,82.0,1009.0,291.29,200.0,7.0
08-10-14 09:00,40.714272,-74.005966,77.0,1009.0,291.12,0.0,2.0
08-10-14 10:00,40.714272,-74.005966,82.0,1009.0,290.85,220.0,4.0
08-10-14 11:00,40.714272,-74.005966,77.0,1009.0,289.86,240.0,5.0
